
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:53:09	440.69		7.8532	7.9946	7.7430	8.0550	12.037	12.037	12.037	12.037	1013.51	62.077	12.037	---	---	24.086	23.870	24.151	23.824	135.156	121.955	154.159	118.700	5.999	5.284	4.930	5.269	
7/4/2019	09:53:10	441.77		7.8583	7.9936	7.7431	8.0477	12.038	12.038	12.038	12.038	1013.57	62.077	12.038	---	---	24.078	23.871	24.151	23.834	135.133	121.983	154.171	118.719	6.021	5.309	4.922	5.255	
7/4/2019	09:53:11	442.93		7.8605	7.9977	7.7468	8.0553	12.039	12.039	12.039	12.039	1013.61	62.077	12.039	---	---	24.074	23.865	24.145	23.822	135.131	121.982	154.151	118.728	6.024	5.329	4.930	5.254	
7/4/2019	09:53:13	444.02		7.8646	7.9941	7.7439	8.0569	12.039	12.039	12.039	12.039	1013.58	62.077	12.039	---	---	24.068	23.870	24.149	23.820	135.155	121.988	154.121	118.717	6.030	5.327	4.931	5.279	
7/4/2019	09:53:14	445.09		7.8632	7.9947	7.7489	8.0594	12.040	12.040	12.040	12.040	1013.54	62.077	12.040	---	---	24.070	23.869	24.141	23.816	135.178	121.968	154.119	118.710	6.022	5.318	4.927	5.269	
7/4/2019	09:53:15	446.17		7.8624	7.9895	7.7482	8.0585	12.038	12.038	12.038	12.038	1013.52	62.077	12.038	---	---	24.072	23.877	24.143	23.818	135.194	121.978	154.120	118.728	6.043	5.333	4.928	5.285	
7/4/2019	09:53:16	447.25		7.8613	7.9961	7.7489	8.0583	12.039	12.039	12.039	12.039	1013.54	62.077	12.039	---	---	24.073	23.867	24.141	23.818	135.194	121.980	154.134	118.740	6.021	5.330	4.944	5.278	
7/4/2019	09:53:17	448.33		7.8586	8.0013	7.7461	8.0551	12.038	12.038	12.038	12.038	1013.56	62.077	12.038	---	---	24.078	23.860	24.146	23.823	135.191	121.979	154.118	118.738	6.013	5.350	4.967	5.276	
7/4/2019	09:53:18	449.43		7.8568	8.0036	7.7430	8.0555	12.040	12.040	12.040	12.040	1013.57	62.077	12.040	---	---	24.080	23.856	24.150	23.821	135.166	121.961	154.126	118.731	6.009	5.320	4.955	5.241	
7/4/2019	09:53:19	450.50		7.8552	8.0047	7.7454	8.0571	12.040	12.040	12.040	12.040	1013.57	62.077	12.040	---	---	24.082	23.854	24.146	23.819	135.139	121.962	154.113	118.732	6.023	5.318	4.939	5.227	
7/4/2019	09:53:20	451.59		7.8548	8.0052	7.7422	8.0540	12.039	12.039	12.039	12.039	1013.60	62.077	12.039	---	---	24.083	23.854	24.152	23.824	135.151	121.966	154.109	118.738	6.041	5.280	4.915	5.257	
7/4/2019	09:53:21	452.69		7.8528	8.0113	7.7425	8.0544	12.038	12.038	12.038	12.038	1013.61	62.077	12.038	---	---	24.087	23.845	24.152	23.824	135.189	121.986	154.083	118.726	6.013	5.291	4.934	5.235	
7/4/2019	09:53:22	453.77		7.8575	8.0040	7.7449	8.0498	12.037	12.037	12.037	12.037	1013.60	62.077	12.037	---	---	24.080	23.856	24.148	23.831	135.215	121.990	154.069	118.734	6.014	5.297	4.952	5.266	
7/4/2019	09:53:23	454.84		7.8573	8.0097	7.7499	8.0509	12.040	12.040	12.040	12.040	1013.57	62.077	12.040	---	---	24.079	23.847	24.140	23.828	135.224	121.983	154.057	118.747	6.016	5.302	4.973	5.228	
7/4/2019	09:53:24	455.93		7.8619	8.0065	7.7529	8.0480	12.041	12.041	12.041	12.041	1013.56	62.077	12.041	---	---	24.072	23.851	24.135	23.832	135.222	121.973	154.061	118.753	6.019	5.284	4.973	5.244	
7/4/2019	09:53:26	457.01		7.8604	8.0147	7.7480	8.0480	12.041	12.041	12.041	12.041	1013.54	62.077	12.041	---	---	24.074	23.839	24.142	23.832	135.222	121.976	154.087	118.753	6.010	5.284	4.951	5.224	
7/4/2019	09:53:27	458.08		7.8628	8.0018	7.7436	8.0571	12.039	12.039	12.039	12.039	1013.54	62.077	12.039	---	---	24.071	23.859	24.150	23.820	135.220	121.982	154.100	118.752	5.989	5.284	4.950	5.223	
7/4/2019	09:53:28	459.17		7.8593	7.9980	7.7439	8.0606	12.040	12.040	12.040	12.040	1013.55	62.077	12.040	---	---	24.076	23.864	24.149	23.814	135.217	121.985	154.099	118.746	6.020	5.313	4.940	5.244	
7/4/2019	09:53:29	460.25		7.8549	7.9961	7.7502	8.0624	12.042	12.042	12.042	12.042	1013.60	62.077	12.042	---	---	24.082	23.866	24.138	23.811	135.206	121.973	154.087	118.740	6.040	5.296	4.950	5.232	
7/4/2019	09:53:30	461.33		7.8553	8.0023	7.7561	8.0549	12.045	12.045	12.045	12.045	1013.65	62.077	12.045	---	---	24.080	23.856	24.128	23.821	135.202	121.973	154.076	118.735	6.052	5.311	4.937	5.276	
7/4/2019	09:53:31	462.42		7.8569	8.0016	7.7579	8.0480	12.045	12.045	12.045	12.045	1013.60	62.077	12.045	---	---	24.078	23.857	24.125	23.831	135.193	121.967	154.063	118.763	6.031	5.309	4.938	5.257	
7/4/2019	09:53:32	463.50		7.8609	8.0048	7.7537	8.0447	12.045	12.045	12.045	12.045	1013.56	62.077	12.045	---	---	24.072	23.852	24.132	23.836	135.191	121.991	154.060	118.763	6.011	5.295	4.936	5.266	
7/4/2019	09:53:33	464.58		7.8540	8.0037	7.7502	8.0481	12.045	12.045	12.045	12.045	1013.51	62.077	12.045	---	---	24.082	23.854	24.137	23.831	135.194	122.007	154.050	118.752	6.014	5.286	4.942	5.221	
7/4/2019	09:53:34	465.66		7.8515	8.0003	7.7519	8.0503	12.044	12.044	12.044	12.044	1013.59	62.077	12.044	---	---	24.086	23.859	24.135	23.828	135.203	122.030	154.044	118.740	6.035	5.288	4.934	5.216	
7/4/2019	09:53:35	466.75		7.8491	7.9912	7.7516	8.0524	12.044	12.044	12.044	12.044	1013.61	62.077	12.044	---	---	24.090	23.873	24.135	23.825	135.221	122.015	154.044	118.758	6.034	5.305	4.947	5.217	
7/4/2019	09:53:36	467.83		7.8501	7.9888	7.7554	8.0499	12.045	12.045	12.045	12.045	1013.64	62.077	12.045	---	---	24.088	23.876	24.129	23.828	135.232	122.016	154.043	118.757	6.031	5.311	4.931	5.219	
7/4/2019	09:53:37	468.91		7.8574	7.9895	7.7539	8.0506	12.045	12.045	12.045	12.045	1013.56	62.077	12.045	---	---	24.077	23.875	24.132	23.827	135.227	122.019	154.022	118.760	6.030	5.298	4.930	5.228	
7/4/2019	09:53:39	469.99		7.8609	7.9879	7.7569	8.0570	12.045	12.045	12.045	12.045	1013.55	62.077	12.045	---	---	24.072	23.877	24.127	23.818	135.204	122.021	153.998	118.747	6.046	5.306	4.912	5.221	
7/4/2019	09:53:40	471.07		7.8651	7.9877	7.7542	8.0566	12.045	12.045	12.045	12.045	1013.52	62.077	12.045	---	---	24.066	23.878	24.131	23.818	135.188	122.022	153.973	118.762	6.037	5.298	4.927	5.238	
7/4/2019	09:53:41	472.23		7.8580	7.9970	7.7526	8.0571	12.045	12.045	12.045	12.045	1013.56	62.077	12.045	---	---	24.076	23.864	24.133	23.817	135.163	122.004	153.991	118.753	6.039	5.318	4.933	5.250	
7/4/2019	09:53:42	473.31		7.8571	8.0060	7.7532	8.0503	12.045	12.045	12.045	12.045	1013.53	62.077	12.045	---	---	24.077	23.850	24.132	23.827	135.160	121.996	153.986	118.765	6.007	5.306	4.926	5.242	
7/4/2019	09:53:43	474.49		7.8559	8.0121	7.7569	8.0534	12.045	12.045	12.045	12.045	1013.54	62.077	12.045	---	---	24.079	23.842	24.127	23.823	135.140	121.991	153.981	118.777	6.010	5.311	4.918	5.231	
7/4/2019	09:53:44	475.57		7.8570	8.0094	7.7627	8.0546	12.045	12.045	12.045	12.045	1013.49	62.077	12.045	---	---	24.078	23.846	24.118	23.821	135.146	122.009	153.951	118.798	6.000	5.296	4.914	5.208	
7/4/2019	09:53:45	476.73		7.8579	8.0073	7.7666	8.0511	12.043	12.043	12.043	12.043	1013.50	62.077	12.043	---	---	24.077	23.849	24.113	23.827	135.154	122.015	153.961	118.775	6.033	5.312	4.916	5.217	
7/4/2019	09:53:46	477.82		7.8646	8.0091	7.7638	8.0456	12.043	12.043	12.043	12.043	1013.50	62.077	12.043	---	---	24.067	23.846	24.117	23.835	135.168	122.026	153.985	118.785	6.037	5.316	4.935	5.225	
7/4/2019	09:53:48	479.01		7.8665	8.0151	7.7611	8.0499	12.041	12.041	12.041	12.041	1013.53	62.077	12.041	---	---	24.065	23.838	24.122	23.830	135.178	122.018	154.005	118.780	6.059	5.315	4.948	5.246	
7/4/2019	09:53:49	480.09		7.8687	8.0177	7.7535	8.0531	12.042	12.042	12.042	12.042	1013.57	62.077	12.042	---	---	24.061	23.834	24.133	23.824	135.174	122.015	153.994	118.799	6.053	5.298	4.963	5.266	
7/4/2019	09:53:50	481.17		7.8668	8.0048	7.7559	8.0563	12.044	12.044	12.044	12.044	1013.61	62.077	12.044	---	---	24.063	23.852	24.129	23.819	135.171	122.003	153.983	118.769	6.055	5.293	4.948	5.284	
7/4/2019	09:53:51	482.27		7.8667	8.0006	7.7567	8.0552	12.046	12.046	12.046	12.046	1013.59	62.077	12.046	---	---	24.063	23.858	24.127	23.820	135.175	121.994	153.953	118.768	6.040	5.278	4.938	5.275	
7/4/2019	09:53:52	483.36		7.8654	7.9972	7.7632	8.0569	12.048	12.048	12.048	12.048	1013.59	62.077	12.048	---	---	24.064	23.862	24.116	23.817	135.182	121.997	153.932	118.768	6.022	5.295	4.938	5.266	
7/4/2019	09:53:53	484.44		7.8636	8.0058	7.7674	8.0597	12.047	12.047	12.047	12.047	1013.61	62.077	12.047	---	---	24.067	23.850	24.110	23.813	135.170	121.996	153.905	118.779	6.005	5.318	4.936	5.239	
7/4/2019	09:53:54	485.52		7.8642	8.0033	7.7693	8.0544	12.048	12.048	12.048	12.048	1013.59	62.077	12.048	---	---	24.066	23.853	24.107	23.820	135.169	122.002	153.908	118.781	5.981	5.336	4.943	5.246	
7/4/2019	09:53:55	486.59		7.8640	8.0070	7.7669	8.0558	12.048	12.048	12.048	12.048	1013.55	62.077	12.048	---	---	24.066	23.848	24.110	23.818	135.154	122.010	153.899	118.786	5.987	5.336	4.932	5.221	
7/4/2019	09:53:56	487.67		7.8687	7.9984	7.7597	8.0558	12.048	12.048	12.048	12.048	1013.48	62.077	12.048	---	---	24.059	23.860	24.121	23.818	135.171	122.021	153.927	118.795	6.008	5.312	4.947	5.240	
7/4/2019	09:53:57	488.75		7.8652	7.9940	7.7588	8.0637	12.045	12.045	12.045	12.045	1013.52	62.077	12.045	---	---	24.065	23.868	24.124	23.808	135.147	122.030	153.952	118.791	6.021	5.299	4.940	5.233	
7/4/2019	09:53:58	489.83		7.8633	7.9908	7.7603	8.0612	12.042	12.042	12.042	12.042	1013.57	62.077	12.042	---	---	24.069	23.874	24.123	23.813	135.159	122.021	153.968	118.779	6.024	5.301	4.960	5.262	
7/4/2019	09:53:59	490.91		7.8598	7.9944	7.7635	8.0615	12.041	12.041	12.041	12.041	1013.60	62.077	12.041	---	---	24.075	23.869	24.118	23.812	135.143	122.019	153.927	118.775	6.020	5.313	4.961	5.259	
7/4/2019	09:54:01	491.99		7.8668	7.9931	7.7592	8.0522	12.042	12.042	12.042	12.042	1013.58	62.077	12.042	---	---	24.064	23.871	24.124	23.826	135.160	122.033	153.906	118.768	6.032	5.332	4.980	5.250	
7/4/2019	09:54:02	493.07		7.8699	7.9873	7.7626	8.0525	12.042	12.042	12.042	12.042	1013.55	62.077	12.042	---	---	24.059	23.879	24.119	23.825	135.139	122.053	153.886	118.784	6.039	5.335	4.966	5.225	
7/4/2019	09:54:03	494.16		7.8728	7.9923	7.7616	8.0494	12.044	12.044	12.044	12.044	1013.54	62.077	12.044	---	---	24.054	23.871	24.120	23.829	135.130	122.052	153.896	118.794	6.041	5.331	4.939	5.220	
7/4/2019	09:54:04	495.23		7.8719	7.9943	7.7647	8.0514	12.046	12.046	12.046	12.046	1013.56	62.077	12.046	---	---	24.055	23.867	24.114	23.825	135.116	122.033	153.882	118.804	6.037	5.328	4.909	5.218	
7/4/2019	09:54:05	496.32		7.8688	8.0018	7.7658	8.0508	12.048	12.048	12.048	12.048	1013.55	62.077	12.048	---	---	24.059	23.856	24.112	23.826	135.106	122.018	153.872	118.796	6.026	5.296	4.904	5.220	
7/4/2019	09:54:06	497.40		7.8650	8.0027	7.7680	8.0533	12.047	12.047	12.047	12.047	1013.56	62.077	12.047	---	---	24.065	23.855	24.109	23.822	135.087	122.015	153.876	118.787	6.033	5.305	4.931	5.229	
7/4/2019	09:54:07	498.50		7.8670	8.0054	7.7686	8.0580	12.045	12.045	12.045	12.045	1013.56	62.077	12.045	---	---	24.062	23.851	24.109	23.816	135.078	122.023	153.871	118.766	6.035	5.274	4.946	5.248	
7/4/2019	09:54:08	499.61		7.8714	7.9968	7.7660	8.0651	12.045	12.045	12.045	12.045	1013.60	62.077	12.045	---	---	24.056	23.864	24.113	23.806	135.062	122.040	153.863	118.768	6.037	5.302	4.953	5.288	
7/4/2019	09:54:09	500.76		7.8758	7.9972	7.7700	8.0655	12.045	12.045	12.045	12.045	1013.60	62.077	12.045	---	---	24.049	23.864	24.107	23.805	135.069	122.040	153.838	118.773	6.018	5.308	4.942	5.265	
7/4/2019	09:54:10	501.85		7.8776	7.9903	7.7727	8.0571	12.046	12.046	12.046	12.046	1013.61	62.077	12.046	---	---	24.046	23.873	24.102	23.817	135.050	122.042	153.810	118.796	6.022	5.313	4.939	5.266	
7/4/2019	09:54:11	502.93		7.8773	7.9996	7.7765	8.0537	12.046	12.046	12.046	12.046	1013.56	62.077	12.046	---	---	24.047	23.860	24.096	23.822	135.044	122.016	153.786	118.795	6.039	5.308	4.940	5.235	
7/4/2019	09:54:13	504.01		7.8731	7.9938	7.7780	8.0491	12.046	12.046	12.046	12.046	1013.58	62.077	12.046	---	---	24.053	23.868	24.094	23.829	135.045	122.017	153.766	118.797	6.019	5.267	4.931	5.284	
7/4/2019	09:54:14	505.10		7.8690	7.9973	7.7784	8.0555	12.047	12.047	12.047	12.047	1013.58	62.077	12.047	---	---	24.059	23.863	24.093	23.819	135.057	122.007	153.752	118.802	6.009	5.280	4.944	5.308	
7/4/2019	09:54:15	506.18		7.8677	7.9838	7.7787	8.0507	12.049	12.049	12.049	12.049	1013.61	62.077	12.049	---	---	24.060	23.882	24.092	23.825	135.066	122.014	153.786	118.806	5.998	5.286	4.943	5.328	
7/4/2019	09:54:16	507.26		7.8702	7.9847	7.7729	8.0478	12.051	12.051	12.051	12.051	1013.62	62.077	12.051	---	---	24.055	23.880	24.100	23.829	135.068	122.021	153.818	118.805	6.017	5.319	4.945	5.304	
7/4/2019	09:54:17	508.34		7.8715	7.9935	7.7679	8.0437	12.051	12.051	12.051	12.051	1013.60	62.077	12.051	---	---	24.053	23.867	24.108	23.835	135.051	122.004	153.869	118.808	6.028	5.317	4.935	5.276	
7/4/2019	09:54:18	509.42		7.8698	8.0029	7.7644	8.0457	12.049	12.049	12.049	12.049	1013.58	62.077	12.049	---	---	24.057	23.854	24.114	23.833	135.041	122.011	153.863	118.798	6.024	5.322	4.938	5.258	
7/4/2019	09:54:19	510.50		7.8715	8.0033	7.7633	8.0505	12.046	12.046	12.046	12.046	1013.56	62.077	12.046	---	---	24.055	23.854	24.116	23.827	135.015	121.998	153.846	118.806	6.026	5.320	4.936	5.246	
7/4/2019	09:54:20	511.58		7.8715	8.0012	7.7672	8.0556	12.046	12.046	12.046	12.046	1013.56	62.077	12.046	---	---	24.055	23.857	24.110	23.819	135.015	122.004	153.825	118.802	6.017	5.337	4.921	5.251	
7/4/2019	09:54:21	512.66		7.8733	8.0030	7.7671	8.0528	12.045	12.045	12.045	12.045	1013.56	62.077	12.045	---	---	24.053	23.855	24.111	23.824	135.015	122.000	153.785	118.805	6.006	5.312	4.911	5.256	
7/4/2019	09:54:22	513.74		7.8695	8.0015	7.7739	8.0498	12.046	12.046	12.046	12.046	1013.55	62.077	12.046	---	---	24.058	23.857	24.100	23.828	135.006	122.004	153.759	118.775	6.003	5.302	4.907	5.252	
7/4/2019	09:54:23	514.82		7.8708	7.9983	7.7754	8.0455	12.045	12.045	12.045	12.045	1013.57	62.077	12.045	---	---	24.056	23.862	24.098	23.834	135.000	122.011	153.702	118.775	6.007	5.285	4.913	5.233	
7/4/2019	09:54:24	515.90		7.8795	8.0015	7.7843	8.0578	12.049	12.049	12.049	12.049	1013.59	62.077	12.049	---	---	24.042	23.856	24.083	23.815	134.988	121.997	153.673	118.772	6.023	5.270	4.906	5.227	
7/4/2019	09:54:26	517.00		7.8841	8.0028	7.7841	8.0649	12.049	12.049	12.049	12.049	1013.60	62.077	12.049	---	---	24.035	23.854	24.083	23.804	134.977	121.978	153.653	118.779	6.023	5.276	4.911	5.236	
7/4/2019	09:54:27	518.08		7.8868	8.0021	7.7893	8.0678	12.046	12.046	12.046	12.046	1013.56	62.077	12.046	---	---	24.032	23.856	24.076	23.801	134.948	121.972	153.629	118.775	6.012	5.290	4.933	5.241	
7/4/2019	09:54:28	519.16		7.8821	7.9924	7.7845	8.0566	12.044	12.044	12.044	12.044	1013.55	62.077	12.044	---	---	24.040	23.871	24.085	23.819	134.939	121.980	153.619	118.771	5.991	5.293	4.940	5.233	
7/4/2019	09:54:29	520.26		7.8785	7.9928	7.7886	8.0557	12.045	12.045	12.045	12.045	1013.55	62.077	12.045	---	---	24.045	23.870	24.078	23.820	134.928	121.999	153.596	118.760	5.991	5.278	4.937	5.224	
7/4/2019	09:54:30	521.33		7.8764	7.9915	7.7879	8.0520	12.048	12.048	12.048	12.048	1013.57	62.077	12.048	---	---	24.047	23.871	24.078	23.824	134.934	122.010	153.591	118.749	5.980	5.263	4.921	5.221	
7/4/2019	09:54:31	522.41		7.8838	7.9992	7.7872	8.0586	12.048	12.048	12.048	12.048	1013.59	62.077	12.048	---	---	24.036	23.859	24.079	23.814	134.926	122.007	153.590	118.751	5.990	5.264	4.922	5.220	
7/4/2019	09:54:32	523.49		7.8905	8.0053	7.7818	8.0545	12.047	12.047	12.047	12.047	1013.56	62.077	12.047	---	---	24.026	23.851	24.087	23.820	134.923	122.004	153.610	118.761	6.002	5.256	4.926	5.217	
7/4/2019	09:54:33	524.58		7.8861	8.0024	7.7784	8.0500	12.046	12.046	12.046	12.046	1013.53	62.077	12.046	---	---	24.033	23.855	24.093	23.827	134.921	121.995	153.644	118.765	6.021	5.267	4.925	5.217	
7/4/2019	09:54:34	525.66		7.8801	8.0040	7.7763	8.0459	12.047	12.047	12.047	12.047	1013.51	62.077	12.047	---	---	24.042	23.853	24.096	23.833	134.923	121.999	153.658	118.744	6.030	5.266	4.921	5.217	
7/4/2019	09:54:35	526.74		7.8788	8.0026	7.7811	8.0453	12.047	12.047	12.047	12.047	1013.55	62.077	12.047	---	---	24.044	23.855	24.089	23.834	134.926	121.989	153.643	118.761	6.013	5.271	4.918	5.213	
7/4/2019	09:54:36	527.82		7.8861	8.0108	7.7830	8.0489	12.045	12.045	12.045	12.045	1013.57	62.077	12.045	---	---	24.033	23.843	24.086	23.829	134.938	121.997	153.616	118.771	6.019	5.275	4.928	5.222	
7/4/2019	09:54:37	528.90		7.8865	8.0039	7.7919	8.0491	12.045	12.045	12.045	12.045	1013.56	62.077	12.045	---	---	24.033	23.854	24.073	23.829	134.938	121.999	153.588	118.789	6.014	5.299	4.934	5.234	
7/4/2019	09:54:39	530.07		7.8829	7.9967	7.7923	8.0468	12.046	12.046	12.046	12.046	1013.53	62.077	12.046	---	---	24.038	23.864	24.072	23.832	134.927	122.024	153.564	118.780	6.020	5.302	4.938	5.240	
7/4/2019	09:54:40	531.15		7.8815	7.9906	7.7943	8.0486	12.047	12.047	12.047	12.047	1013.55	62.077	12.047	---	---	24.039	23.872	24.068	23.829	134.916	122.028	153.568	118.769	6.024	5.296	4.931	5.230	
7/4/2019	09:54:41	532.31		7.8774	7.9959	7.7930	8.0432	12.048	12.048	12.048	12.048	1013.56	62.067	12.048	---	---	24.045	23.864	24.070	23.837	134.903	122.027	153.557	118.766	6.030	5.298	4.930	5.250	
7/4/2019	09:54:42	533.40		7.8758	7.9927	7.7917	8.0434	12.048	12.048	12.048	12.048	1013.57	62.067	12.048	---	---	24.048	23.869	24.072	23.836	134.898	122.003	153.565	118.757	6.034	5.319	4.934	5.285	
7/4/2019	09:54:43	534.58		7.8751	7.9985	7.7919	8.0434	12.046	12.046	12.046	12.046	1013.51	62.067	12.046	---	---	24.050	23.861	24.072	23.837	134.891	121.991	153.551	118.750	6.013	5.326	4.926	5.299	
7/4/2019	09:54:44	535.66		7.8835	7.9938	7.7947	8.0525	12.046	12.046	12.046	12.046	1013.53	62.077	12.046	---	---	24.037	23.868	24.068	23.824	134.887	121.998	153.544	118.763	6.020	5.303	4.921	5.277	
7/4/2019	09:54:45	536.82		7.8880	8.0064	7.7960	8.0575	12.044	12.044	12.044	12.044	1013.54	62.077	12.044	---	---	24.031	23.850	24.067	23.817	134.888	121.992	153.524	118.761	6.007	5.292	4.920	5.228	
7/4/2019	09:54:46	537.91		7.8858	8.0105	7.8006	8.0546	12.045	12.045	12.045	12.045	1013.60	62.077	12.045	---	---	24.034	23.843	24.059	23.821	134.899	122.002	153.524	118.771	6.023	5.277	4.922	5.251	
7/4/2019	09:54:48	539.09		7.8776	8.0155	7.8004	8.0447	12.046	12.046	12.046	12.046	1013.59	62.077	12.046	---	---	24.046	23.836	24.059	23.835	134.900	121.982	153.539	118.749	5.995	5.300	4.924	5.260	
7/4/2019	09:54:49	540.17		7.8758	8.0074	7.7961	8.0459	12.048	12.048	12.048	12.048	1013.55	62.077	12.048	---	---	24.048	23.847	24.066	23.833	134.911	121.992	153.547	118.754	6.023	5.306	4.920	5.282	
7/4/2019	09:54:50	541.25		7.8794	8.0040	7.7948	8.0514	12.047	12.047	12.047	12.047	1013.55	62.077	12.047	---	---	24.043	23.853	24.068	23.825	134.894	121.975	153.541	118.755	6.000	5.319	4.928	5.248	
7/4/2019	09:54:51	542.33		7.8852	8.0013	7.7877	8.0578	12.047	12.047	12.047	12.047	1013.54	62.067	12.047	---	---	24.034	23.857	24.079	23.816	134.908	121.993	153.544	118.758	6.029	5.302	4.930	5.247	
7/4/2019	09:54:52	543.42		7.8870	8.0070	7.7908	8.0555	12.047	12.047	12.047	12.047	1013.54	62.067	12.047	---	---	24.031	23.848	24.074	23.819	134.909	122.004	153.548	118.758	6.025	5.286	4.923	5.224	
7/4/2019	09:54:53	544.57		7.8890	7.9970	7.7906	8.0480	12.050	12.050	12.050	12.050	1013.51	62.067	12.050	---	---	24.027	23.862	24.073	23.829	134.902	122.010	153.562	118.755	6.048	5.265	4.921	5.224	
7/4/2019	09:54:54	545.65		7.8845	7.9931	7.7952	8.0480	12.051	12.051	12.051	12.051	1013.54	62.077	12.051	---	---	24.034	23.867	24.066	23.829	134.898	121.993	153.564	118.767	6.020	5.284	4.918	5.220	
7/4/2019	09:54:55	546.73		7.8872	7.9891	7.7965	8.0478	12.051	12.051	12.051	12.051	1013.58	62.077	12.051	---	---	24.030	23.873	24.064	23.829	134.899	121.998	153.563	118.779	6.023	5.318	4.933	5.240	
7/4/2019	09:54:56	547.82		7.8880	7.9918	7.7932	8.0571	12.049	12.049	12.049	12.049	1013.58	62.067	12.049	---	---	24.029	23.870	24.069	23.816	134.910	122.007	153.569	118.775	6.027	5.340	4.931	5.258	
7/4/2019	09:54:57	548.90		7.8890	7.9952	7.7908	8.0567	12.047	12.047	12.047	12.047	1013.57	62.056	12.047	---	---	24.028	23.866	24.074	23.817	134.904	122.022	153.564	118.771	6.032	5.348	4.957	5.291	
7/4/2019	09:54:59	549.98		7.8782	8.0008	7.7935	8.0546	12.049	12.049	12.049	12.049	1013.55	62.046	12.049	---	---	24.044	23.857	24.069	23.820	134.890	122.007	153.585	118.771	6.016	5.330	4.940	5.277	
7/4/2019	09:55:00	551.06		7.8771	8.0060	7.7932	8.0492	12.051	12.051	12.051	12.051	1013.57	62.046	12.051	---	---	24.045	23.848	24.069	23.827	134.879	121.995	153.571	118.773	5.982	5.315	4.933	5.275	
7/4/2019	09:55:01	552.14		7.8782	8.0035	7.7948	8.0448	12.052	12.052	12.052	12.052	1013.61	62.046	12.052	---	---	24.043	23.852	24.066	23.833	134.881	121.991	153.591	118.784	5.984	5.311	4.906	5.241	
7/4/2019	09:55:02	553.21		7.8869	7.9931	7.7963	8.0407	12.052	12.052	12.052	12.052	1013.63	62.046	12.052	---	---	24.030	23.867	24.064	23.839	134.901	122.005	153.556	118.772	6.002	5.326	4.933	5.241	
